"","Season","Name","Team","Pos","Inn","Plays.Made","Total.Plays","expected.plays","PAA","PAAper100"
"892",2015,"Matt Szczur","CHC","RF",9,2,2,1.8,0.2,10.7
"1106",2015,"Preston Tucker","HOU","RF",101,21,30,20.8,0.2,0.5
"1113",2015,"Travis Jankowski","SDP","RF",25,6,7,5.8,0.2,2.9
"1381",2015,"J.B. Shuck","CHW","RF",163,34,47,33.8,0.2,0.3
"12",2015,"Jason Grilli","ATL","P",33.2,3,3,2.9,0.1,3.8
"57",2015,"Nick Hagadone","CLE","P",27.1,2,2,1.9,0.1,3.8
"118",2015,"Adam Wainwright","STL","P",25,3,3,2.9,0.1,3.8
"119",2015,"Blaine Boyer","MIN","P",61,11,13,10.9,0.1,0.5
"140",2015,"Scott Atchison","CLE","P",19.2,2,2,1.9,0.1,3.8
"141",2015,"Brian Matusz","BAL","P",47,3,3,2.9,0.1,3.8
"155",2015,"Santiago Casilla","SFG","P",53.2,8,10,7.9,0.1,0.5
"185",2015,"Nate Adcock","CIN","P",18,2,2,1.9,0.1,3.8
"227",2015,"Zach Duke","CHW","P",57,4,5,3.9,0.1,1.3
"235",2015,"David Carpenter","- - -","P",24.2,2,2,1.9,0.1,3.8
"268",2015,"Manny Parra","CIN","P",29.2,3,4,2.9,0.1,1.3
"288",2015,"Mitchell Harris","STL","P",26,2,2,1.9,0.1,3.8
"297",2015,"Brandon McCarthy","LAD","P",23,3,3,2.9,0.1,3.8
"301",2015,"Jeff Francis","TOR","P",18.1,2,2,1.9,0.1,3.8
"302",2015,"Nate Jones","CHW","P",18.1,2,2,1.9,0.1,3.8
"308",2015,"Matt Cain","SFG","P",53.2,5,6,4.9,0.1,1.7
"323",2015,"Peter Moylan","ATL","P",9,2,2,1.9,0.1,3.8
"336",2015,"Josh Fields","HOU","P",48,3,4,2.9,0.1,1.3
"401",2015,"Junior Guerra","CHW","P",4,2,3,1.9,0.1,3.7
"407",2015,"Radhames Liz","PIT","P",23.1,2,2,1.9,0.1,3.8
"409",2015,"Gonzalez Germen","- - -","P",34,3,3,2.9,0.1,3.8
"426",2015,"Kelvin Herrera","KCR","P",65.2,3,4,2.9,0.1,1.3
"433",2015,"Joe Wieland","LAD","P",8.2,2,2,1.9,0.1,3.8
"440",2015,"Shaun Marcum","CLE","P",35,2,2,1.9,0.1,3.8
"467",2015,"Stolmy Pimentel","TEX","P",11.1,3,4,2.9,0.1,1.3
"497",2015,"Jeff Manship","CLE","P",35,3,3,2.9,0.1,3.8
"520",2015,"Pat Venditte","OAK","P",22.1,3,3,2.9,0.1,3.8
"550",2015,"Austin Adams","CLE","P",32.1,4,5,3.9,0.1,1.8
"565",2015,"Tom Layne","BOS","P",45.2,4,6,3.9,0.1,2.1
"604",2015,"Cory Gearrin","SFG","P",1.2,2,2,1.9,0.1,3.8
"606",2015,"Eric Stults","ATL","P",47.2,3,4,2.9,0.1,1.3
"629",2015,"Homer Bailey","CIN","P",11.1,2,2,1.9,0.1,3.8
"640",2015,"Rob Wooten","MIL","P",6,2,2,1.9,0.1,3.8
"656",2015,"Oliver Drake","BAL","P",12.2,2,2,1.9,0.1,3.8
"704",2015,"Brandon Morrow","SDP","P",33,2,2,1.9,0.1,3.8
"756",2015,"Pedro Villarreal","CIN","P",50,3,4,2.9,0.1,2.9
"782",2015,"Ian Krol","DET","P",26.2,3,4,2.9,0.1,1.3
"833",2015,"Yoervis Medina","- - -","P",21,2,2,1.9,0.1,3.8
"839",2015,"Daniel Webb","CHW","P",28.2,3,4,2.9,0.1,1.3
"853",2015,"Tyler Thornburg","MIL","P",33.1,2,2,1.9,0.1,3.8
"871",2015,"Kenneth Roberts","- - -","P",12.1,2,2,1.9,0.1,3.8
"879",2015,"Ryan O'Rourke","MIN","P",19.1,2,2,1.9,0.1,3.8
"914",2015,"Anthony Ranaudo","TEX","P",15.1,2,2,1.9,0.1,3.8
"915",2015,"Andrew Schugel","ARI","P",7,2,2,1.9,0.1,3.8
"917",2015,"Matt Grace","WSN","P",15,3,3,2.9,0.1,3.8
"919",2015,"A.J. Cole","WSN","P",9.1,2,2,1.9,0.1,3.8
"928",2015,"Jose Dominguez","TBR","P",5.2,2,2,1.9,0.1,3.8
"952",2015,"Chris Martin","NYY","P",18.1,2,2,1.9,0.1,3.8
"954",2015,"Yordano Ventura","KCR","P",149.1,9,11,8.9,0.1,0.7
"970",2015,"Jason Garcia","BAL","P",28,2,2,1.9,0.1,3.8
"1006",2015,"John Leathersich","NYM","P",11.2,2,2,1.9,0.1,3.8
"1008",2015,"Mike Wright","BAL","P",42.2,2,2,1.9,0.1,3.8
"1011",2015,"Jerad Eickhoff","PHI","P",37,2,3,1.9,0.1,4
"1033",2015,"Tony Zych","SEA","P",10,3,3,2.9,0.1,3.8
"1035",2015,"Logan Verrett","- - -","P",42.1,2,2,1.9,0.1,3.8
"1061",2015,"Henry Owens","BOS","P",51,3,3,2.9,0.1,3.8
"1065",2015,"Zachary Davies","MIL","P",27,3,3,2.9,0.1,3.8
"1089",2015,"Angel Nesbitt","DET","P",21.2,4,5,3.9,0.1,1.8
"1090",2015,"Chris Beck","CHW","P",6,2,2,1.9,0.1,3.8
"1092",2015,"Marcus Stroman","TOR","P",19,2,2,1.9,0.1,3.8
"1093",2015,"Mike Morin","LAA","P",31,2,2,1.9,0.1,3.8
"1101",2015,"Alec Asher","PHI","P",19.1,2,2,1.9,0.1,3.8
"1107",2015,"Kyle Barraclough","MIA","P",22.2,2,2,1.9,0.1,3.8
"1111",2015,"Roberto Osuna","TOR","P",66.1,3,3,2.9,0.1,3.8
"1132",2015,"Chi Chi Gonzalez","TEX","P",63.1,11,12,10.9,0.1,1
"1139",2015,"Jonathan Gray","COL","P",40.2,2,2,1.9,0.1,3.8
"1169",2015,"Brian Ellington","MIA","P",21,3,3,2.9,0.1,3.8
"1488",2015,"Jorge de la Rosa","COL","P",149,21,26,20.9,0.1,0.5
"1630",2015,"Alex Wilson","DET","P",69,9,11,8.9,0.1,0.7
"1745",2015,"Rafael Soriano","CHC","P",5.2,1,1,0.9,0.1,14.6
"1781",2015,"Kenley Jansen","LAD","P",48.2,1,2,0.9,0.1,3.7
"1834",2015,"Sugar Marimon","ATL","P",24.2,1,1,0.9,0.1,14.6
"1840",2015,"Aaron Laffey","COL","P",7.1,1,1,0.9,0.1,14.6
"34",2015,"Willie Bloomquist","SEA","1B",24.1,6,6,5.9,0.1,2.3
"54",2015,"Alex Rodriguez","NYY","1B",9.2,5,5,4.9,0.1,2.3
"75",2015,"Chase Utley","- - -","1B",26,6,6,5.9,0.1,2.3
"144",2015,"Garrett Jones","NYY","1B",101.1,24,27,23.9,0.1,0.5
"202",2015,"Allen Craig","BOS","1B",24,5,5,4.9,0.1,2.3
"270",2015,"Matt Wieters","BAL","1B",18,3,3,2.9,0.1,2.3
"283",2015,"Mike Baxter","CHC","1B",11,4,4,3.9,0.1,2.3
"403",2015,"Hernan Perez","- - -","1B",19,3,3,2.9,0.1,2.3
"455",2015,"Danny Valencia","TOR","1B",15.2,3,3,2.9,0.1,2.3
"705",2015,"Matt McBride","COL","1B",33,6,7,5.9,0.1,1.5
"750",2015,"Ivan De Jesus","CIN","1B",16,3,3,2.9,0.1,2.3
"787",2015,"Dustin Ackley","NYY","1B",18,5,6,4.9,0.1,1.4
"944",2015,"Kyle Parker","COL","1B",12,3,3,2.9,0.1,2.3
"1279",2015,"Gregory Bird","NYY","1B",297.2,62,75,61.9,0.1,0.1
"92",2015,"Andres Blanco","PHI","2B",87,25,32,24.9,0.1,0.4
"102",2015,"Josh Wilson","DET","2B",23.1,7,7,6.9,0.1,2
"224",2015,"Joaquin Arias","SFG","2B",10,4,4,3.9,0.1,2
"286",2015,"Doug Bernier","MIN","2B",3,3,3,2.9,0.1,2
"456",2015,"Danny Valencia","TOR","2B",10.2,3,3,2.9,0.1,2
"501",2015,"Chris Coghlan","CHC","2B",78.2,24,27,23.9,0.1,0.4
"912",2015,"Ronald Torreyes","LAD","2B",10,4,4,3.9,0.1,2
"983",2015,"Daniel Muno","NYM","2B",8,3,3,2.9,0.1,2
"1195",2015,"Joe Panik","SFG","2B",843.1,289,327,288.9,0.1,0
"1308",2015,"Jace Peterson","ATL","2B",1178,404,466,403.9,0.1,0
"76",2015,"Chase Utley","LAD","3B",9,3,3,2.9,0.1,3.8
"113",2015,"Don Kelly","MIA","3B",2.1,2,2,1.9,0.1,3.8
"129",2015,"Yonder Alonso","SDP","3B",14,2,2,1.9,0.1,3.8
"466",2015,"Brent Morel","PIT","3B",14,3,3,2.9,0.1,3.8
"476",2015,"Ryan Jackson","LAA","3B",11.2,3,4,2.9,0.1,2.1
"632",2015,"Daniel Descalso","COL","3B",34.1,10,13,9.9,0.1,0.6
"635",2015,"Ehire Adrianza","SFG","3B",7,3,3,2.9,0.1,3.8
"659",2015,"Dustin Coleman","KCR","3B",9,3,5,2.9,0.1,1.7
"856",2015,"Arismendy Alcantara","CHC","3B",10,2,2,1.9,0.1,3.8
"916",2015,"Mark Canha","OAK","3B",2,2,2,1.9,0.1,3.8
"980",2015,"Matthew Duffy","HOU","3B",5,3,3,2.9,0.1,3.8
"1442",2015,"Will Middlebrooks","SDP","3B",531.1,132,159,131.9,0.1,0.1
"1474",2015,"Mike Aviles","CLE","3B",185,46,54,45.9,0.1,0.3
"1526",2015,"Jefry Marte","DET","3B",45.2,15,18,14.9,0.1,0.3
"103",2015,"Josh Wilson","DET","SS",8,2,2,1.9,0.1,3
"126",2015,"Darwin Barney","LAD","SS",7,3,3,2.9,0.1,3
"282",2015,"Steve Tolleson","TOR","SS",22,6,9,5.9,0.1,1.2
"404",2015,"Hernan Perez","- - -","SS",29,4,4,3.9,0.1,3
"646",2015,"Donovan Solano","MIA","SS",49,12,14,11.9,0.1,0.5
"848",2015,"Zach Walters","CLE","SS",11,3,3,2.9,0.1,3
"956",2015,"Hanser Alberto","TEX","SS",32,12,13,11.9,0.1,0.6
"1080",2015,"Deven Marrero","BOS","SS",14,4,5,3.9,0.1,2.1
"107",2015,"Delmon Young","BAL","LF",15,6,8,5.9,0.1,0.7
"116",2015,"Jason Bourgeois","CIN","LF",57,9,11,8.9,0.1,0.7
"203",2015,"Allen Craig","BOS","LF",48.2,11,20,10.9,0.1,0.7
"344",2015,"Jon Jay","STL","LF",49,11,11,10.9,0.1,0.9
"347",2015,"Robbie Grossman","HOU","LF",120,17,19,16.9,0.1,0.8
"532",2015,"Collin Cowgill","LAA","LF",151,35,47,34.9,0.1,0.2
"747",2015,"Efren Navarro","LAA","LF",85,20,28,19.9,0.1,0.4
"836",2015,"Derek Dietrich","MIA","LF",309.2,62,82,61.9,0.1,0.1
"859",2015,"Corey Dickerson","COL","LF",348.2,68,92,67.9,0.1,0.1
"953",2015,"Steven Moya","DET","LF",16,8,8,7.9,0.1,0.9
"985",2015,"Scott Schebler","LAD","LF",33,8,10,7.9,0.1,0.7
"1036",2015,"Gregory Polanco","PIT","LF",52,13,18,12.9,0.1,0.6
"138",2015,"Brandon Guyer","TBR","CF",131,31,39,30.9,0.1,0.3
"275",2015,"Chris Denorfia","CHC","CF",33.1,5,7,4.9,0.1,1.8
"324",2015,"Ender Inciarte","ARI","CF",152,44,51,43.9,0.1,0.2
"763",2015,"Darrell Ceciliani","NYM","CF",44,13,15,12.9,0.1,0.4
"929",2015,"Bryce Harper","WSN","CF",71.1,23,25,22.9,0.1,0.5
"1112",2015,"Travis Jankowski","SDP","CF",134.1,24,31,23.9,0.1,0.2
"1165",2015,"Rusney Castillo","BOS","CF",41.1,15,18,14.9,0.1,0.4
"284",2015,"Brandon Moss","- - -","RF",681.1,148,196,147.9,0.1,0.1
"345",2015,"Jon Jay","STL","RF",31.2,9,11,8.9,0.1,0.6
"355",2015,"Aaron Hicks","MIN","RF",49.1,11,13,10.9,0.1,0.7
"413",2015,"Cole Gillespie","MIA","RF",117.2,27,35,26.9,0.1,0.4
"579",2015,"Justin Ruggiano","- - -","RF",51.1,13,14,12.9,0.1,0.4
"588",2015,"Joey Butler","TBR","RF",18.1,7,8,6.9,0.1,0.7
"618",2015,"Sam Fuld","OAK","RF",91.1,18,29,17.9,0.1,0.3
"654",2015,"Carlos Peguero","TEX","RF",34,8,11,7.9,0.1,0.6
"940",2015,"Stefen Romero","SEA","RF",33,8,8,7.9,0.1,0.8
"1103",2015,"Mookie Betts","BOS","RF",53,7,8,6.9,0.1,0.7
"5",2015,"Rafael Betancourt","COL","P",39.1,1,2,1,0,-1.3
"21",2015,"Randy Choate","STL","P",27,9,13,9,0,-0.2
"53",2015,"Adam Ottavino","COL","P",10.1,1,1,1,0,3.8
"63",2015,"Jon Edwards","- - -","P",12.1,1,1,1,0,3.8
"71",2015,"Sean Doolittle","OAK","P",9.2,1,1,1,0,3.8
"137",2015,"Jhoulys Chacin","ARI","P",23.2,4,6,4,0,0.4
"166",2015,"Max Scherzer","WSN","P",211.2,19,22,19,0,0.1
"188",2015,"Chris Hatcher","LAD","P",35.2,1,1,1,0,3.8
"211",2015,"Liam Hendriks","TOR","P",62,2,3,2,0,0.4
"213",2015,"Kyle Davies","NYY","P",2.1,1,1,1,0,3.8
"222",2015,"Everett Teaford","TBR","P",5.2,1,2,1,0,-1.3
"226",2015,"Ricky Nolasco","MIN","P",32.2,1,1,1,0,3.8
"251",2015,"Erik Cordier","MIA","P",12.1,1,1,1,0,3.8
"257",2015,"Derek Holland","TEX","P",47.1,5,6,5,0,-0.1
"267",2015,"David Hernandez","ARI","P",31,2,3,2,0,0.4
"309",2015,"Sergio Santos","- - -","P",16.1,1,1,1,0,3.8
"310",2015,"Donnie Veal","ATL","P",4.1,1,1,1,0,3.8
"315",2015,"Rich Hill","BOS","P",14,1,1,1,0,3.8
"371",2015,"Brad Peacock","HOU","P",5,1,1,1,0,3.8
"389",2015,"Arodys Vizcaino","ATL","P",29,1,1,1,0,3.8
"394",2015,"Matt Harrison","TEX","P",16,1,1,1,0,3.8
"398",2015,"Arnold Leon","OAK","P",23.2,1,1,1,0,3.8
"418",2015,"Wesley Wright","- - -","P",7,1,1,1,0,3.8
"434",2015,"Juan Jaime","ATL","P",1.1,1,1,1,0,3.8
"439",2015,"Scott Baker","LAD","P",11,1,1,1,0,3.8
"462",2015,"Jake Odorizzi","TBR","P",157.1,9,12,9,0,0
"538",2015,"Preston Guilmet","- - -","P",7.1,1,1,1,0,3.8
"569",2015,"Jake McGee","TBR","P",35,1,2,1,0,-1.3
"587",2015,"Shawn Kelley","SDP","P",47.1,1,1,1,0,3.8
"592",2015,"Jerry Blevins","NYM","P",5,1,1,1,0,3.8
"603",2015,"Jaff Decker","PIT","P",1,1,1,1,0,3.8
"605",2015,"Jason Gurka","COL","P",6.1,1,1,1,0,3.8
"623",2015,"Ross Ohlendorf","TEX","P",14.2,1,1,1,0,3.8
"626",2015,"Lucas Luetge","SEA","P",2.1,1,1,1,0,3.8
"676",2015,"T.J. House","CLE","P",13,1,1,1,0,3.8
"683",2015,"Casey Kelly","SDP","P",2,1,1,1,0,3.8
"710",2015,"Dan Straily","HOU","P",15.1,1,1,1,0,3.8
"739",2015,"Rex Brothers","COL","P",7.2,1,1,1,0,3.8
"786",2015,"Caleb Thielbar","MIN","P",5,1,1,1,0,3.8
"794",2015,"Edgar Olmos","SEA","P",14,1,1,1,0,3.8
"800",2015,"Ariel Pena","MIL","P",18,1,1,1,0,3.8
"812",2015,"Roman Mendez","- - -","P",12.2,1,1,1,0,3.8
"845",2015,"Seth Rosin","PHI","P",2,1,1,1,0,3.8
"867",2015,"Asher Wojciechowski","HOU","P",16.1,1,2,1,0,1.9
"878",2015,"Jake Buchanan","HOU","P",9,1,1,1,0,3.8
"890",2015,"Rob Rasmussen","- - -","P",13.2,1,1,1,0,3.8
"900",2015,"Sean Nolin","OAK","P",21.2,1,1,1,0,3.8
"911",2015,"Daniel Burawa","- - -","P",9,1,1,1,0,3.8
"920",2015,"Dallas Beeler","CHC","P",8.1,2,3,2,0,0.4
"936",2015,"Heath Hembree","BOS","P",21,1,1,1,0,3.8
"937",2015,"Toru Murata","CLE","P",3.1,1,1,1,0,3.8
"938",2015,"Mayckol Guaipe","SEA","P",21,1,1,1,0,3.8
"943",2015,"Noah Syndergaard","NYM","P",135.1,12,16,12,0,-0.2
"968",2015,"Kendry Flores","MIA","P",12.2,1,1,1,0,3.8
"984",2015,"Keith Hessler","ARI","P",10.1,1,1,1,0,3.8
"987",2015,"Seth Maness","STL","P",60.2,11,13,11,0,0.4
"990",2015,"Evan Marshall","ARI","P",13.1,1,1,1,0,3.8
"991",2015,"Colin Rea","SDP","P",31.2,5,7,5,0,-0.6
"1000",2015,"Drew Rucinski","LAA","P",7,1,1,1,0,3.8
"1012",2015,"Phil Klein","TEX","P",17.1,1,1,1,0,3.8
"1015",2015,"Rafael Montero","NYM","P",10,1,1,1,0,3.8
"1026",2015,"Alex Meyer","MIN","P",2.2,1,1,1,0,3.8
"1038",2015,"Archie Bradley","ARI","P",35.2,1,3,1,0,-0.9
"1044",2015,"Andrew Faulkner","TEX","P",7.1,1,2,1,0,-1.3
"1062",2015,"Frank Garces","SDP","P",35,1,1,1,0,3.8
"1077",2015,"James Pazos","NYY","P",4,1,1,1,0,3.8
"1088",2015,"Paco Rodriguez","LAD","P",10.1,1,1,1,0,3.8
"1108",2015,"Tyler Duffey","MIN","P",45.2,4,7,4,0,-0.6
"1110",2015,"Dominic Leone","- - -","P",15,1,1,1,0,3.8
"1116",2015,"Tyler Wagner","MIL","P",3.2,1,1,1,0,3.8
"1126",2015,"Miguel Almonte","KCR","P",6.2,1,1,1,0,3.8
"1135",2015,"Tyler Olson","SEA","P",13.1,1,1,1,0,3.8
"1138",2015,"Zachary Godley","ARI","P",33.2,3,5,3,0,-0.3
"1141",2015,"Kyle Crockett","CLE","P",15.1,1,1,1,0,3.8
"1143",2015,"Matt Marksberry","ATL","P",21.2,1,1,1,0,3.8
"1154",2015,"Miguel Castro","- - -","P",17.2,2,3,2,0,0.4
"1160",2015,"Jacob Lindgren","NYY","P",7,1,1,1,0,3.8
"1560",2015,"Raisel Iglesias","CIN","P",95.1,14,17,14,0,-0.3
"1718",2015,"Charlie Furbush","SEA","P",21.2,2,3,2,0,0.4
"1740",2015,"Grant Balfour","TBR","P",4.1,0,0,0,0,NA
"1741",2015,"Bruce Chen","CLE","P",6.1,0,0,0,0,NA
"1743",2015,"Barry Zito","OAK","P",1,0,0,0,0,NA
"1746",2015,"Joe Nathan","DET","P",0.1,0,0,0,0,NA
"1748",2015,"David Ross","CHC","P",2,0,0,0,0,NA
"1753",2015,"Chin-hui Tsao","LAD","P",7,0,0,0,0,NA
"1754",2015,"Kevin Gregg","CIN","P",10.2,0,0,0,0,NA
"1755",2015,"Jonny Gomes","ATL","P",1,0,0,0,0,NA
"1756",2015,"Adam LaRoche","CHW","P",1,0,0,0,0,NA
"1757",2015,"Buddy Carlyle","NYM","P",8,0,0,0,0,NA
"1760",2015,"Josh Wilson","DET","P",1,0,0,0,0,NA
"1762",2015,"Ronald Belisario","TBR","P",8,0,0,0,0,NA
"1764",2015,"Ryan Raburn","CLE","P",0.2,0,0,0,0,NA
"1768",2015,"Cory Rasmus","LAA","P",16.2,0,0,0,0,NA
"1773",2015,"Eric Surkamp","LAD","P",3.1,0,0,0,0,NA
"1776",2015,"Garrett Jones","NYY","P",0.2,0,0,0,0,NA
"1779",2015,"Joshua Ravin","LAD","P",9.1,0,0,0,0,NA
"1784",2015,"Jordan Walden","STL","P",10.1,0,0,0,0,NA
"1788",2015,"Brian Schlitter","CHC","P",7.1,0,0,0,0,NA
"1790",2015,"Gavin Floyd","CLE","P",10.1,0,0,0,0,NA
"1791",2015,"Marcus Hatley","STL","P",1.1,0,0,0,0,NA
"1792",2015,"Steve Johnson","BAL","P",4,0,0,0,0,NA
"1798",2015,"Shane Robinson","MIN","P",1,0,0,0,0,NA
"1799",2015,"Kyle Drabek","CHW","P",5.1,0,0,0,0,NA
"1800",2015,"Chris Denorfia","CHC","P",0.1,0,0,0,0,NA
"1801",2015,"Brad Mills","OAK","P",5,0,0,0,0,NA
"1806",2015,"Sam LeCure","CIN","P",12.2,0,0,0,0,NA
"1808",2015,"Vinnie Pestano","LAA","P",11.2,0,0,0,0,NA
"1809",2015,"Jeff Francoeur","PHI","P",2,0,0,0,0,NA
"1813",2015,"Alexei Ramirez","CHW","P",1,0,0,0,0,NA
"1814",2015,"C.C. Lee","CLE","P",0.2,0,0,0,0,NA
"1815",2015,"Ernesto Frieri","TBR","P",23.1,0,0,0,0,NA
"1816",2015,"Edgar Ibarra","LAA","P",4,0,0,0,0,NA
"1819",2015,"Vin Mazzaro","MIA","P",12,0,0,0,0,NA
"1821",2015,"Phillippe Aumont","PHI","P",4,0,0,0,0,NA
"1822",2015,"Manuel Banuelos","ATL","P",26.1,0,0,0,0,NA
"1824",2015,"Dana Eveland","ATL","P",3.1,0,0,0,0,NA
"1827",2015,"Jose De Paula","NYY","P",3.1,0,0,0,0,NA
"1830",2015,"Leury Garcia","CHW","P",1,0,0,0,0,NA
"1832",2015,"Jesus Sucre","SEA","P",2,0,0,0,0,NA
"1835",2015,"David Murphy","CLE","P",0.1,0,0,0,0,NA
"1837",2015,"Brendan Ryan","NYY","P",2,0,0,0,0,NA
"1839",2015,"Diego Moreno","NYY","P",10.1,0,0,0,0,NA
"1845",2015,"Cesar Cabral","BAL","P",1,0,0,0,0,NA
"1848",2015,"Collin Balester","CIN","P",10.1,0,0,0,0,NA
"1850",2015,"Clint Robinson","WSN","P",1,0,0,0,0,NA
"1852",2015,"Ryan Pressly","MIN","P",27.2,0,0,0,0,NA
"1854",2015,"Tyler Moore","WSN","P",0.2,0,0,0,0,NA
"1856",2015,"Nick Masset","- - -","P",25,0,0,0,0,NA
"1857",2015,"Craig Stammen","WSN","P",4,0,0,0,0,NA
"1858",2015,"Jake Elmore","TBR","P",1,0,0,0,0,NA
"1860",2015,"Javy Guerra","CHW","P",1.2,0,0,0,0,NA
"1861",2015,"Jay Jackson","SDP","P",1.2,0,0,0,0,NA
"1862",2015,"Colt Hynes","TOR","P",3,0,0,0,0,NA
"1865",2015,"Neil Ramirez","CHC","P",11,0,0,0,0,NA
"1866",2015,"Bobby LaFromboise","PIT","P",6,0,0,0,0,NA
"1867",2015,"Andrew Albers","TOR","P",2.2,0,0,0,0,NA
"1872",2015,"Matt West","LAD","P",3,0,0,0,0,NA
"1876",2015,"Nick Greenwood","STL","P",0,0,0,0,0,NA
"1877",2015,"David Robertson","CHW","P",59.1,0,0,0,0,NA
"1882",2015,"Adam Wilk","LAA","P",2,0,0,0,0,NA
"1883",2015,"Ike Davis","OAK","P",2,0,0,0,0,NA
"1884",2015,"Jenrry Mejia","NYM","P",7.1,0,0,0,0,NA
"1885",2015,"Jeff Beliveau","TBR","P",2.2,0,0,0,0,NA
"1886",2015,"Michael Kohn","ATL","P",4.2,0,0,0,0,NA
"1889",2015,"Donovan Hand","CIN","P",3,0,0,0,0,NA
"1890",2015,"Brandon Beachy","LAD","P",8,0,0,0,0,NA
"1891",2015,"Ryan Cook","- - -","P",8.2,0,0,0,0,NA
"1894",2015,"Alexi Amarista","SDP","P",0.1,0,0,0,0,NA
"1898",2015,"Simon Castro","COL","P",8.2,0,0,0,0,NA
"1899",2015,"David Carpenter","ATL","P",3.2,0,0,0,0,NA
"1907",2015,"Adam Rosales","TEX","P",2,0,0,0,0,NA
"1908",2015,"Louis Coleman","KCR","P",2.1,0,0,0,0,NA
"1916",2015,"Chris Volstad","PIT","P",2,0,0,0,0,NA
"1922",2015,"Caleb Cotham","NYY","P",8.1,0,0,0,0,NA
"1924",2015,"Nick Franklin","TBR","P",1,0,0,0,0,NA
"1925",2015,"Jose Ramirez","- - -","P",5.2,0,0,0,0,NA
"1927",2015,"Rafael Martin","WSN","P",10.1,0,0,0,0,NA
"1929",2015,"Chad Jenkins","TOR","P",2,0,0,0,0,NA
"1937",2015,"Scott Alexander","KCR","P",5,0,0,0,0,NA
"1945",2015,"Michael Mariot","KCR","P",3,0,0,0,0,NA
"1948",2015,"Christopher Rearick","SDP","P",3,0,0,0,0,NA
"1951",2015,"Kevin Chapman","HOU","P",5.1,0,0,0,0,NA
"1961",2015,"Justin Grimm","CHC","P",47.1,0,0,0,0,NA
"1963",2015,"Luke Jackson","TEX","P",4.1,0,0,0,0,NA
"1966",2015,"Brett Bochy","SFG","P",1.2,0,0,0,0,NA
"1967",2015,"Michael Feliz","HOU","P",7,0,0,0,0,NA
"1974",2015,"Akeel Morris","NYM","P",0.2,0,0,0,0,NA
"1975",2015,"Cody Hall","SFG","P",4,0,0,0,0,NA
"1976",2015,"Daniel Winkler","ATL","P",0.2,0,0,0,0,NA
"1978",2015,"Nefi Ogando","PHI","P",3,0,0,0,0,NA
"1979",2015,"Colton Murray","PHI","P",5.1,0,0,0,0,NA
"1981",2015,"Leonel Campos","SDP","P",1,0,0,0,0,NA
"1985",2015,"John Cornely","ATL","P",1,0,0,0,0,NA
"1987",2015,"Erik Johnson","CHW","P",23,0,0,0,0,NA
"1988",2015,"Cory Mazzoni","SDP","P",8.2,0,0,0,0,NA
"1990",2015,"Guido Knudson","DET","P",5,0,0,0,0,NA
"1992",2015,"Shawn Armstrong","CLE","P",7,0,0,0,0,NA
"1995",2015,"Abel De Los Santos","WSN","P",1.2,0,0,0,0,NA
"2000",2015,"Daniel Coulombe","- - -","P",14,0,0,0,0,NA
"2004",2015,"Chad Smith","OAK","P",1.1,0,0,0,0,NA
"2005",2015,"Carl Edwards","CHC","P",2,0,0,0,0,NA
"2007",2015,"Nicholas Goody","NYY","P",4.2,0,0,0,0,NA
"2010",2015,"Ian Thomas","- - -","P",20.1,0,0,0,0,NA
"2012",2015,"Ryan Dull","OAK","P",11,0,0,0,0,NA
"2013",2015,"Raudel Lazo","MIA","P",4.2,0,0,0,0,NA
"2014",2015,"Dario Alvarez","NYM","P",2.2,0,0,0,0,NA
"2015",2015,"Brian Johnson","BOS","P",4.1,0,0,0,0,NA
"2016",2015,"Francelis Montas","CHW","P",11,0,0,0,0,NA
"2018",2015,"Kyuji Fujikawa","TEX","P",1.2,0,0,0,0,NA
"2019",2015,"Jose Valdez","DET","P",8,0,0,0,0,NA
"2021",2015,"Jonathan Aro","BOS","P",6.2,0,0,0,0,NA
"2022",2015,"Nick Rumbelow","NYY","P",14.2,0,0,0,0,NA
"2023",2015,"Silvino Bracho","ARI","P",7.1,0,0,0,0,NA
"2025",2015,"Marco Gonzales","STL","P",2.2,0,0,0,0,NA
"2027",2015,"Dalier Hinojosa","- - -","P",18.2,0,0,0,0,NA
"1751",2015,"Gerald Laird","ARI","C",4.1,0,0,0,0,NA
"1770",2015,"Edward Easley","STL","C",4,0,0,0,0,NA
"1846",2015,"Travis Tartamella","STL","C",2,0,0,0,0,NA
"1874",2015,"Wilin Rosario","COL","C",17,0,0,0,0,NA
"1878",2015,"Francisco Pena","KCR","C",10,0,0,0,0,NA
"1913",2015,"Bryan Anderson","OAK","C",1,0,0,0,0,NA
"1935",2015,"Rocky Gale","SDP","C",8,0,0,0,0,NA
"1946",2015,"Cody Stanley","STL","C",6,0,0,0,0,NA
"1986",2015,"Jett Bandy","LAA","C",1,0,0,0,0,NA
"2001",2015,"Luke Maile","TBR","C",45.2,0,0,0,0,NA
"2020",2015,"Pedro Severino","WSN","C",1,0,0,0,0,NA
"19",2015,"David Ortiz","BOS","1B",60,9,12,9,0,0.1
"83",2015,"Clint Barmes","SDP","1B",2,1,1,1,0,2.3
"91",2015,"Andres Blanco","PHI","1B",8,2,2,2,0,2.3
"176",2015,"Brayan Pena","CIN","1B",13,2,2,2,0,2.3
"200",2015,"Drew Butera","- - -","1B",13,2,3,2,0,0.6
