"","Season","Name","Team","Pos","Inn","Plays.Made","Total.Plays","expected.plays","PAA","PAAper100"
"309",2015,"Curtis Granderson","NYM","CF",16,8,9,7.8,0.2,2.1
"326",2015,"Jason Heyward","STL","CF",51,12,14,11.8,0.2,1.7
"446",2015,"Daniel Robertson","LAA","CF",39,12,14,11.8,0.2,1.7
"705",2015,"Brock Holt","BOS","CF",18,5,5,4.8,0.2,4.1
"742",2015,"James Jones","SEA","CF",82.1,19,25,18.8,0.2,1
"834",2015,"Enrique Hernandez","LAD","CF",148.2,32,40,31.8,0.2,0.5
"56",2015,"Jayson Werth","WSN","RF",99.1,9,16,8.8,0.2,1.2
"197",2015,"John Mayberry","NYM","RF",80,25,27,24.8,0.2,0.6
"370",2015,"Jake Smolinski","- - -","RF",104,24,43,23.8,0.2,0.6
"455",2015,"Danny Valencia","TOR","RF",17,4,6,3.8,0.2,3.8
"598",2015,"Ryan Flaherty","BAL","RF",38,6,7,5.8,0.2,3.5
"703",2015,"Drew Stubbs","COL","RF",5,2,4,1.8,0.2,5.3
"901",2015,"Matt Szczur","CHC","RF",9,2,2,1.8,0.2,10.6
"1119",2015,"Preston Tucker","HOU","RF",101,21,30,20.8,0.2,0.6
"10",2015,"Fernando Rodney","- - -","P",62.2,7,8,6.9,0.1,1.1
"12",2015,"Jason Grilli","ATL","P",33.2,3,3,2.9,0.1,3.7
"57",2015,"Nick Hagadone","CLE","P",27.1,2,2,1.9,0.1,3.7
"62",2015,"Jon Edwards","- - -","P",16.2,2,2,1.9,0.1,3.7
"116",2015,"Adam Wainwright","STL","P",28,3,3,2.9,0.1,3.7
"138",2015,"Scott Atchison","CLE","P",19.2,2,2,1.9,0.1,3.7
"139",2015,"Brian Matusz","BAL","P",49,3,3,2.9,0.1,3.7
"141",2015,"Joba Chamberlain","- - -","P",27.2,4,4,3.9,0.1,3.7
"152",2015,"Santiago Casilla","SFG","P",58,8,10,7.9,0.1,0.6
"160",2015,"Kenley Jansen","LAD","P",52.1,2,3,1.9,0.1,3.9
"164",2015,"Max Scherzer","WSN","P",228.2,21,24,20.9,0.1,0.4
"184",2015,"Nate Adcock","CIN","P",18,2,2,1.9,0.1,3.7
"225",2015,"Zach Duke","CHW","P",60.2,4,5,3.9,0.1,1.7
"230",2015,"Gavin Floyd","CLE","P",13.1,2,2,1.9,0.1,3.7
"234",2015,"David Carpenter","- - -","P",24.2,2,2,1.9,0.1,3.7
"249",2015,"Junichi Tazawa","BOS","P",58.2,4,4,3.9,0.1,3.7
"288",2015,"Mitchell Harris","STL","P",27,2,2,1.9,0.1,3.7
"296",2015,"Brandon McCarthy","LAD","P",23,3,3,2.9,0.1,3.7
"300",2015,"Jeff Francis","TOR","P",22,3,3,2.9,0.1,3.7
"301",2015,"Nate Jones","CHW","P",19,2,2,1.9,0.1,3.7
"306",2015,"Matt Cain","SFG","P",60.2,5,6,4.9,0.1,2
"321",2015,"Peter Moylan","ATL","P",10.1,2,2,1.9,0.1,3.7
"396",2015,"Arnold Leon","OAK","P",26.2,2,2,1.9,0.1,3.7
"399",2015,"Junior Guerra","CHW","P",4,2,3,1.9,0.1,3.9
"405",2015,"Radhames Liz","PIT","P",23.1,2,2,1.9,0.1,3.7
"407",2015,"Gonzalez Germen","- - -","P",38.2,3,3,2.9,0.1,3.7
"431",2015,"Joe Wieland","LAD","P",8.2,2,2,1.9,0.1,3.7
"438",2015,"Shaun Marcum","CLE","P",35,2,2,1.9,0.1,3.7
"465",2015,"Tim Stauffer","- - -","P",20.2,4,4,3.9,0.1,3.7
"482",2015,"Craig Kimbrel","SDP","P",59.1,4,4,3.9,0.1,3.7
"495",2015,"Jeff Manship","CLE","P",39.1,4,4,3.9,0.1,3.7
"518",2015,"Pat Venditte","OAK","P",28.2,3,3,2.9,0.1,3.7
"548",2015,"Austin Adams","CLE","P",33.1,4,5,3.9,0.1,1.7
"602",2015,"Christian Friedrich","COL","P",58.1,4,4,3.9,0.1,3.7
"606",2015,"Cory Gearrin","SFG","P",3.2,2,2,1.9,0.1,3.7
"631",2015,"Homer Bailey","CIN","P",11.1,2,2,1.9,0.1,3.7
"635",2015,"Steve Geltz","TBR","P",67.1,4,4,3.9,0.1,3.7
"644",2015,"Rob Wooten","MIL","P",6,2,2,1.9,0.1,3.7
"659",2015,"Oliver Drake","BAL","P",15.2,3,3,2.9,0.1,3.7
"708",2015,"Brandon Morrow","SDP","P",33,2,2,1.9,0.1,3.7
"762",2015,"Pedro Villarreal","CIN","P",50,3,4,2.9,0.1,2.8
"832",2015,"Taylor Jordan","WSN","P",17,4,4,3.9,0.1,3.7
"838",2015,"Yoervis Medina","- - -","P",21,2,2,1.9,0.1,3.7
"855",2015,"Adam Liberatore","LAD","P",29.2,4,4,3.9,0.1,3.7
"859",2015,"Tyler Thornburg","MIL","P",34.1,2,2,1.9,0.1,3.7
"861",2015,"Scott Copeland","TOR","P",15.1,4,4,3.9,0.1,3.7
"878",2015,"Kenneth Roberts","- - -","P",13.2,2,2,1.9,0.1,3.7
"887",2015,"Ryan O'Rourke","MIN","P",22,2,2,1.9,0.1,3.7
"895",2015,"Vincent Velasquez","HOU","P",55.2,4,4,3.9,0.1,3.7
"923",2015,"Anthony Ranaudo","TEX","P",15.1,2,2,1.9,0.1,3.7
"926",2015,"Matt Grace","WSN","P",17,4,4,3.9,0.1,3.7
"928",2015,"A.J. Cole","WSN","P",9.1,2,2,1.9,0.1,3.7
"936",2015,"Jose Dominguez","TBR","P",5.2,2,2,1.9,0.1,3.7
"962",2015,"Chris Martin","NYY","P",20.2,2,2,1.9,0.1,3.7
"970",2015,"David Rollins","SEA","P",25,4,4,3.9,0.1,3.7
"990",2015,"David Goforth","MIL","P",24.2,4,5,3.9,0.1,1.7
"996",2015,"Keith Hessler","ARI","P",12.1,2,2,1.9,0.1,3.7
"1018",2015,"Tony Cingrani","CIN","P",33.1,5,6,4.9,0.1,2
"1019",2015,"John Leathersich","NYM","P",11.2,2,2,1.9,0.1,3.7
"1021",2015,"Mike Wright","BAL","P",44.2,2,2,1.9,0.1,3.7
"1026",2015,"Tyler Wilson","BAL","P",36,4,6,3.9,0.1,2.2
"1046",2015,"Alex Claudio","TEX","P",15.2,4,4,3.9,0.1,3.7
"1102",2015,"Angel Nesbitt","DET","P",21.2,4,5,3.9,0.1,1.7
"1103",2015,"Chris Beck","CHW","P",6,2,2,1.9,0.1,3.7
"1104",2015,"Drew VerHagen","DET","P",26.1,4,4,3.9,0.1,3.7
"1105",2015,"Marcus Stroman","TOR","P",27,4,5,3.9,0.1,1.7
"1106",2015,"Mike Morin","LAA","P",35.1,3,3,2.9,0.1,3.7
"1113",2015,"Alec Asher","PHI","P",29,2,2,1.9,0.1,3.7
"1120",2015,"Kyle Barraclough","MIA","P",24.1,2,2,1.9,0.1,3.7
"1122",2015,"Tim Cooney","STL","P",31.1,4,4,3.9,0.1,3.7
"1124",2015,"Roberto Osuna","TOR","P",69.2,3,3,2.9,0.1,3.7
"1157",2015,"Jonathan Gray","COL","P",40.2,2,2,1.9,0.1,3.7
"1179",2015,"Brandon Finnegan","- - -","P",48,6,8,5.9,0.1,1.1
"1424",2015,"Brett Anderson","LAD","P",180.1,40,54,39.9,0.1,0.1
"1532",2015,"Jorge de la Rosa","COL","P",149,21,26,20.9,0.1,0.5
"1620",2015,"Edinson Volquez","KCR","P",200.1,14,16,13.9,0.1,0.4
"826",2015,"JR Murphy","NYY","C",415.1,17,37,16.9,0.1,0.2
"1093",2015,"Luke Maile","TBR","C",88.2,2,2,1.9,0.1,2.7
"35",2015,"Willie Bloomquist","SEA","1B",24.1,6,6,5.9,0.1,2.4
"54",2015,"Alex Rodriguez","NYY","1B",9.2,5,5,4.9,0.1,2.4
"174",2015,"Brayan Pena","CIN","1B",13,3,3,2.9,0.1,2.4
"270",2015,"Matt Wieters","BAL","1B",18,3,3,2.9,0.1,2.4
"283",2015,"Mike Baxter","CHC","1B",11,4,4,3.9,0.1,2.4
"401",2015,"Hernan Perez","- - -","1B",19,3,3,2.9,0.1,2.4
"453",2015,"Danny Valencia","TOR","1B",15.2,3,3,2.9,0.1,2.4
"502",2015,"Nick Noonan","SFG","1B",19,3,3,2.9,0.1,2.4
"709",2015,"Matt McBride","COL","1B",33,6,7,5.9,0.1,1.7
"727",2015,"Cody Decker","SDP","1B",10,3,3,2.9,0.1,2.4
"756",2015,"Ivan De Jesus","CIN","1B",16,3,3,2.9,0.1,2.4
"792",2015,"Dustin Ackley","NYY","1B",27,6,7,5.9,0.1,1.7
"954",2015,"Kyle Parker","COL","1B",12,3,3,2.9,0.1,2.4
"971",2015,"Travis Shaw","BOS","1B",456.1,94,105,93.9,0.1,0.1
"1277",2015,"Adam LaRoche","CHW","1B",392.2,70,82,69.9,0.1,0.1
"1425",2015,"Darin Ruf","PHI","1B",422,68,83,67.9,0.1,0.1
"123",2015,"Darwin Barney","TOR","2B",67,25,27,24.9,0.1,0.5
"222",2015,"Joaquin Arias","SFG","2B",10,4,4,3.9,0.1,2
"286",2015,"Doug Bernier","MIN","2B",3,3,3,2.9,0.1,2
"454",2015,"Danny Valencia","TOR","2B",10.2,3,3,2.9,0.1,2
"499",2015,"Chris Coghlan","CHC","2B",78.2,24,27,23.9,0.1,0.4
"757",2015,"Ivan De Jesus","CIN","2B",133.1,46,48,45.9,0.1,0.3
"921",2015,"Ronald Torreyes","LAD","2B",12,4,4,3.9,0.1,2
"995",2015,"Daniel Muno","NYM","2B",8,3,3,2.9,0.1,2
"1310",2015,"Elian Herrera","MIL","2B",254.1,115,128,114.9,0.1,0.1
"1468",2015,"Jonathan Herrera","CHC","2B",174,55,63,54.9,0.1,0.1
"111",2015,"Don Kelly","MIA","3B",2.1,2,2,1.9,0.1,3.8
"127",2015,"Yonder Alonso","SDP","3B",14,2,2,1.9,0.1,3.8
"463",2015,"Brent Morel","PIT","3B",14,3,3,2.9,0.1,3.8
"473",2015,"Ryan Jackson","LAA","3B",11.2,3,4,2.9,0.1,2.2
"638",2015,"Ehire Adrianza","SFG","3B",7,3,3,2.9,0.1,3.8
"662",2015,"Dustin Coleman","KCR","3B",9,3,5,2.9,0.1,1.8
"862",2015,"Arismendy Alcantara","CHC","3B",10,2,2,1.9,0.1,3.8
"925",2015,"Mark Canha","OAK","3B",2,2,2,1.9,0.1,3.8
"941",2015,"Brandon Drury","ARI","3B",79.2,16,21,15.9,0.1,0.3
"966",2015,"Yadiel Rivera","MIL","3B",4,2,2,1.9,0.1,3.8
"1453",2015,"Brett Lawrie","OAK","3B",930.2,249,302,248.9,0.1,0
"1460",2015,"Jose Ramirez","CLE","3B",104,28,30,27.9,0.1,0.2
"1513",2015,"Mike Aviles","CLE","3B",194,46,54,45.9,0.1,0.3
"124",2015,"Darwin Barney","LAD","SS",7,3,3,2.9,0.1,3
"282",2015,"Steve Tolleson","TOR","SS",22,6,9,5.9,0.1,1.2
"402",2015,"Hernan Perez","- - -","SS",29,4,4,3.9,0.1,3
"854",2015,"Zach Walters","CLE","SS",11,3,3,2.9,0.1,3
"942",2015,"Brandon Drury","ARI","SS",6,3,3,2.9,0.1,3
"968",2015,"Hanser Alberto","TEX","SS",34,13,14,12.9,0.1,0.8
"1091",2015,"Deven Marrero","BOS","SS",17,5,6,4.9,0.1,2.2
"106",2015,"Delmon Young","BAL","LF",15,6,8,5.9,0.1,0.7
"202",2015,"Allen Craig","BOS","LF",48.2,11,20,10.9,0.1,0.7
"530",2015,"Collin Cowgill","LAA","LF",156,36,48,35.9,0.1,0.2
"753",2015,"Efren Navarro","LAA","LF",86,20,28,19.9,0.1,0.4
"963",2015,"Steven Moya","DET","LF",16,8,8,7.9,0.1,0.9
"997",2015,"Scott Schebler","LAD","LF",39,8,10,7.9,0.1,0.7
"1048",2015,"Gregory Polanco","PIT","LF",52,13,18,12.9,0.1,0.7
"1188",2015,"Yasmany Tomas","ARI","LF",31,8,11,7.9,0.1,0.7
"1923",2015,"Ryan Flaherty","BAL","LF",8,1,4,0.9,0.1,2.8
"136",2015,"Brandon Guyer","TBR","CF",140,34,42,33.9,0.1,0.3
"204",2015,"Nolan Reimold","BAL","CF",59,11,13,10.9,0.1,0.4
"275",2015,"Chris Denorfia","CHC","CF",33.1,5,7,4.9,0.1,1.7
"322",2015,"Ender Inciarte","ARI","CF",152,44,51,43.9,0.1,0.2
"651",2015,"Paulo Orlando","KCR","CF",27,11,14,10.9,0.1,0.4
"766",2015,"Trayce Thompson","CHW","CF",67.2,12,13,11.9,0.1,0.5
"769",2015,"Darrell Ceciliani","NYM","CF",44,13,15,12.9,0.1,0.4
"937",2015,"Bryce Harper","WSN","CF",100.1,28,31,27.9,0.1,0.5
"1185",2015,"Rusney Castillo","BOS","CF",41.1,15,18,14.9,0.1,0.4
"17",2015,"Torii Hunter","MIN","RF",1035.2,229,304,228.9,0.1,0
"132",2015,"Chris Parmelee","BAL","RF",55,16,19,15.9,0.1,0.3
"284",2015,"Brandon Moss","- - -","RF",689.1,149,198,148.9,0.1,0.1
"352",2015,"Aaron Hicks","MIN","RF",54.1,12,14,11.9,0.1,0.7
"411",2015,"Cole Gillespie","MIA","RF",118.2,27,35,26.9,0.1,0.4
"462",2015,"Kirk Nieuwenhuis","NYM","RF",24,8,9,7.9,0.1,0.7
"578",2015,"Justin Ruggiano","- - -","RF",51.1,13,14,12.9,0.1,0.5
"588",2015,"Joey Butler","TBR","RF",18.1,7,8,6.9,0.1,0.7
"621",2015,"Sam Fuld","OAK","RF",91.1,18,29,17.9,0.1,0.4
"652",2015,"Paulo Orlando","KCR","RF",325.1,66,84,65.9,0.1,0.2
"657",2015,"Carlos Peguero","TEX","RF",34,8,11,7.9,0.1,0.6
"950",2015,"Stefen Romero","SEA","RF",33,8,8,7.9,0.1,0.8
"998",2015,"Scott Schebler","LAD","RF",29,8,9,7.9,0.1,0.7
"1216",2015,"Curtis Granderson","NYM","RF",1275.2,270,341,269.9,0.1,0
"5",2015,"Rafael Betancourt","COL","P",39.1,1,2,1,0,-1.4
"21",2015,"Randy Choate","STL","P",27.1,9,13,9,0,-0.3
"53",2015,"Adam Ottavino","COL","P",10.1,1,1,1,0,3.7
"70",2015,"Sean Doolittle","OAK","P",13.2,1,1,1,0,3.7
"135",2015,"Jhoulys Chacin","ARI","P",26.2,4,6,4,0,0.3
"187",2015,"Chris Hatcher","LAD","P",39,1,1,1,0,3.7
"209",2015,"Liam Hendriks","TOR","P",64.2,2,3,2,0,0.3
"211",2015,"Kyle Davies","NYY","P",2.1,1,1,1,0,3.7
"220",2015,"Everett Teaford","TBR","P",5.2,1,2,1,0,-1.4
"224",2015,"Ricky Nolasco","MIN","P",37.1,1,1,1,0,3.7
"250",2015,"Erik Cordier","MIA","P",12.1,1,1,1,0,3.7
"256",2015,"Derek Holland","TEX","P",58.2,5,6,5,0,0.1
"267",2015,"David Hernandez","ARI","P",33.2,3,4,3,0,1.1
"268",2015,"Manny Parra","CIN","P",32.1,3,4,3,0,1.1
"307",2015,"Sergio Santos","- - -","P",16.1,1,1,1,0,3.7
"308",2015,"Donnie Veal","ATL","P",4.1,1,1,1,0,3.7
"333",2015,"Josh Fields","HOU","P",50.2,3,4,3,0,1.1
"368",2015,"Brad Peacock","HOU","P",5,1,1,1,0,3.7
"393",2015,"Matt Harrison","TEX","P",16,1,1,1,0,3.7
"416",2015,"Wesley Wright","- - -","P",7.1,1,1,1,0,3.7
"424",2015,"Kelvin Herrera","KCR","P",69.2,3,4,3,0,1.1
"432",2015,"Juan Jaime","ATL","P",1.1,1,1,1,0,3.7
"437",2015,"Scott Baker","LAD","P",11,1,1,1,0,3.7
"464",2015,"Stolmy Pimentel","TEX","P",11.1,3,4,3,0,1.1
"506",2015,"Martin Perez","TEX","P",78.2,6,7,6,0,0.6
"513",2015,"Ian Kennedy","SDP","P",168.1,12,13,12,0,0.4
"536",2015,"Preston Guilmet","- - -","P",7.1,1,1,1,0,3.7
"587",2015,"Shawn Kelley","SDP","P",51.1,1,1,1,0,3.7
"592",2015,"Jerry Blevins","NYM","P",5,1,1,1,0,3.7
"604",2015,"Jaff Decker","PIT","P",1,1,1,1,0,3.7
"608",2015,"Jason Gurka","COL","P",7.2,1,1,1,0,3.7
"609",2015,"Eric Stults","ATL","P",47.2,3,4,3,0,1.1
"625",2015,"Ross Ohlendorf","TEX","P",19.1,1,1,1,0,3.7
"628",2015,"Lucas Luetge","SEA","P",2.1,1,1,1,0,3.7
"675",2015,"Kirby Yates","TBR","P",20.1,2,3,2,0,0.3
"680",2015,"T.J. House","CLE","P",13,1,1,1,0,3.7
"686",2015,"Casey Kelly","SDP","P",11.1,2,3,2,0,0.3
"694",2015,"Simon Castro","COL","P",10.1,1,1,1,0,3.7
"714",2015,"Dan Straily","HOU","P",16.2,1,1,1,0,3.7
"737",2015,"Louis Coleman","KCR","P",3,1,1,1,0,3.7
"760",2015,"Michael Broadway","SFG","P",17.1,1,2,1,0,-1.4
"787",2015,"Ian Krol","DET","P",28,3,4,3,0,1.1
"791",2015,"Caleb Thielbar","MIN","P",5,1,1,1,0,3.7
"799",2015,"Edgar Olmos","SEA","P",14,1,1,1,0,3.7
"805",2015,"Ariel Pena","MIL","P",27.1,1,1,1,0,3.7
"817",2015,"Roman Mendez","- - -","P",13.2,1,1,1,0,3.7
"844",2015,"Daniel Webb","CHW","P",30,3,4,3,0,1.1
"848",2015,"Scott Alexander","KCR","P",6,1,1,1,0,3.7
"851",2015,"Seth Rosin","PHI","P",2,1,1,1,0,3.7
"874",2015,"Asher Wojciechowski","HOU","P",16.1,1,2,1,0,1.9
"886",2015,"Jake Buchanan","HOU","P",9,1,1,1,0,3.7
"899",2015,"Rob Rasmussen","- - -","P",15.1,1,1,1,0,3.7
"909",2015,"Sean Nolin","OAK","P",29,1,1,1,0,3.7
"920",2015,"Daniel Burawa","- - -","P",13,1,1,1,0,3.7
"929",2015,"Dallas Beeler","CHC","P",8.1,2,3,2,0,0.3
"947",2015,"Toru Murata","CLE","P",3.1,1,1,1,0,3.7
"948",2015,"Mayckol Guaipe","SEA","P",26.2,1,1,1,0,3.7
"953",2015,"Noah Syndergaard","NYM","P",150,12,16,12,0,-0.2
"980",2015,"Kendry Flores","MIA","P",12.2,1,1,1,0,3.7
"999",2015,"Seth Maness","STL","P",63.1,11,13,11,0,0.4
"1000",2015,"Colton Murray","PHI","P",7.2,1,1,1,0,3.7
"1002",2015,"Evan Marshall","ARI","P",13.1,1,1,1,0,3.7
"1012",2015,"Drew Rucinski","LAA","P",7,1,1,1,0,3.7
"1015",2015,"Erik Johnson","CHW","P",35,1,1,1,0,3.7
"1025",2015,"Phil Klein","TEX","P",17.1,1,1,1,0,3.7
"1028",2015,"Rafael Montero","NYM","P",10,1,1,1,0,3.7
"1039",2015,"Alex Meyer","MIN","P",2.2,1,1,1,0,3.7
"1049",2015,"Archie Bradley","ARI","P",35.2,1,3,1,0,-1
"1051",2015,"Joe Ross","WSN","P",76.2,12,16,12,0,-0.2
"1055",2015,"Andrew Faulkner","TEX","P",9.2,1,2,1,0,-1.4
"1074",2015,"Frank Garces","SDP","P",38,1,1,1,0,3.7
"1089",2015,"James Pazos","NYY","P",5,1,1,1,0,3.7
"1100",2015,"Paco Rodriguez","LAD","P",10.1,1,1,1,0,3.7
"1115",2015,"Carl Edwards","CHC","P",4.2,1,1,1,0,3.7
"1121",2015,"Tyler Duffey","MIN","P",58,6,9,6,0,0.4
"1123",2015,"Dominic Leone","- - -","P",15,1,1,1,0,3.7
"1139",2015,"Miguel Almonte","KCR","P",8.2,1,1,1,0,3.7
"1145",2015,"Francelis Montas","CHW","P",15,1,1,1,0,3.7
"1149",2015,"Jorge Lopez","MIL","P",10,1,1,1,0,3.7
"1153",2015,"Tyler Olson","SEA","P",13.1,1,1,1,0,3.7
"1156",2015,"Zachary Godley","ARI","P",36.2,4,6,4,0,0.3
"1159",2015,"Kyle Crockett","CLE","P",17.2,1,1,1,0,3.7
"1161",2015,"Matt Marksberry","ATL","P",23.1,1,1,1,0,3.7
"1174",2015,"Miguel Castro","- - -","P",17.2,2,3,2,0,0.3
"1180",2015,"Jacob Lindgren","NYY","P",7,1,1,1,0,3.7
"1524",2015,"Garrett Richards","LAA","P",207.1,24,30,24,0,0
"1777",2015,"Charlie Furbush","SEA","P",21.2,2,3,2,0,0.3
"1799",2015,"Grant Balfour","TBR","P",4.1,0,0,0,0,NA
"1800",2015,"Bruce Chen","CLE","P",6.1,0,0,0,0,NA
"1804",2015,"Ichiro Suzuki","MIA","P",1,0,0,0,0,NA
"1805",2015,"Joe Nathan","DET","P",0.1,0,0,0,0,NA
"1807",2015,"David Ross","CHC","P",2,0,0,0,0,NA
"1811",2015,"Chin-hui Tsao","LAD","P",7,0,0,0,0,NA
"1812",2015,"Kevin Gregg","CIN","P",10.2,0,0,0,0,NA
"1813",2015,"Jonny Gomes","ATL","P",1,0,0,0,0,NA
"1814",2015,"Adam LaRoche","CHW","P",1,0,0,0,0,NA
"1815",2015,"Buddy Carlyle","NYM","P",8,0,0,0,0,NA
"1818",2015,"Josh Wilson","DET","P",1,0,0,0,0,NA
"1819",2015,"Ronald Belisario","TBR","P",8,0,0,0,0,NA
"1821",2015,"Ryan Raburn","CLE","P",0.2,0,0,0,0,NA
"1825",2015,"Cory Rasmus","LAA","P",20.2,0,0,0,0,NA
"1830",2015,"Eric Surkamp","LAD","P",3.1,0,0,0,0,NA
"1833",2015,"Garrett Jones","NYY","P",0.2,0,0,0,0,NA
"1836",2015,"Josh Ravin","LAD","P",9.1,0,0,0,0,NA
"1840",2015,"Jordan Walden","STL","P",10.1,0,0,0,0,NA
"1843",2015,"Brian Schlitter","CHC","P",7.1,0,0,0,0,NA
"1845",2015,"Marcus Hatley","STL","P",1.1,0,0,0,0,NA
"1846",2015,"Steve Johnson","BAL","P",5.1,0,0,0,0,NA
"1852",2015,"Shane Robinson","MIN","P",1,0,0,0,0,NA
"1853",2015,"Kyle Drabek","CHW","P",5.1,0,0,0,0,NA
"1854",2015,"Chris Denorfia","CHC","P",0.1,0,0,0,0,NA
"1856",2015,"Brad Mills","OAK","P",5,0,0,0,0,NA
"1862",2015,"Vinnie Pestano","LAA","P",11.2,0,0,0,0,NA
"1863",2015,"Jeff Francoeur","PHI","P",2,0,0,0,0,NA
"1866",2015,"Alexei Ramirez","CHW","P",1,0,0,0,0,NA
"1867",2015,"C.C. Lee","CLE","P",1.2,0,0,0,0,NA
"1868",2015,"Ernesto Frieri","TBR","P",23.1,0,0,0,0,NA
"1869",2015,"Edgar Ibarra","LAA","P",4,0,0,0,0,NA
"1872",2015,"Vin Mazzaro","MIA","P",12,0,0,0,0,NA
"1875",2015,"Phillippe Aumont","PHI","P",4,0,0,0,0,NA
"1876",2015,"Manuel Banuelos","ATL","P",26.1,0,0,0,0,NA
"1878",2015,"Dana Eveland","ATL","P",3.1,0,0,0,0,NA
"1881",2015,"Jo-Jo Reyes","LAA","P",0.1,0,0,0,0,NA
"1882",2015,"Jose De Paula","NYY","P",3.1,0,0,0,0,NA
"1885",2015,"Leury Garcia","CHW","P",1,0,0,0,0,NA
"1887",2015,"Jesus Sucre","SEA","P",2,0,0,0,0,NA
"1890",2015,"David Murphy","CLE","P",0.1,0,0,0,0,NA
"1891",2015,"Brendan Ryan","NYY","P",2,0,0,0,0,NA
"1893",2015,"Diego Moreno","NYY","P",10.1,0,0,0,0,NA
"1899",2015,"Cesar Cabral","BAL","P",1,0,0,0,0,NA
"1902",2015,"Collin Balester","CIN","P",15.2,0,0,0,0,NA
"1904",2015,"Clint Robinson","WSN","P",1,0,0,0,0,NA
"1906",2015,"Ryan Pressly","MIN","P",27.2,0,0,0,0,NA
"1908",2015,"Tyler Moore","WSN","P",0.2,0,0,0,0,NA
"1910",2015,"Nick Masset","- - -","P",25,0,0,0,0,NA
"1911",2015,"Craig Stammen","WSN","P",4,0,0,0,0,NA
"1912",2015,"Jake Elmore","TBR","P",1,0,0,0,0,NA
"1915",2015,"Javy Guerra","CHW","P",1.2,0,0,0,0,NA
"1916",2015,"Jay Jackson","SDP","P",4.1,0,0,0,0,NA
"1917",2015,"Colt Hynes","TOR","P",3,0,0,0,0,NA
"1920",2015,"Neil Ramirez","CHC","P",14,0,0,0,0,NA
"1921",2015,"Bobby LaFromboise","PIT","P",8,0,0,0,0,NA
"1922",2015,"Andrew Albers","TOR","P",2.2,0,0,0,0,NA
"1926",2015,"Matt West","LAD","P",3,0,0,0,0,NA
"1930",2015,"Nick Greenwood","STL","P",0,0,0,0,0,NA
"1931",2015,"David Robertson","CHW","P",63.1,0,0,0,0,NA
"1935",2015,"Adam Wilk","LAA","P",2,0,0,0,0,NA
"1936",2015,"Ike Davis","OAK","P",2,0,0,0,0,NA
"1937",2015,"Jenrry Mejia","NYM","P",7.1,0,0,0,0,NA
"1938",2015,"Jeff Beliveau","TBR","P",2.2,0,0,0,0,NA
"1939",2015,"Michael Kohn","ATL","P",4.2,0,0,0,0,NA
"1940",2015,"Donovan Hand","CIN","P",3,0,0,0,0,NA
"1941",2015,"Brandon Beachy","LAD","P",8,0,0,0,0,NA
"1942",2015,"Ryan Cook","- - -","P",8.2,0,0,0,0,NA
"1945",2015,"Alexi Amarista","SDP","P",0.1,0,0,0,0,NA
"1948",2015,"David Carpenter","ATL","P",3.2,0,0,0,0,NA
"1960",2015,"Adam Rosales","TEX","P",2,0,0,0,0,NA
"1966",2015,"Chris Volstad","PIT","P",2,0,0,0,0,NA
"1972",2015,"Caleb Cotham","NYY","P",9.2,0,0,0,0,NA
"1974",2015,"Nick Franklin","TBR","P",1,0,0,0,0,NA
"1975",2015,"Jose Ramirez","- - -","P",7.2,0,0,0,0,NA
"1977",2015,"Rafael Martin","WSN","P",12.1,0,0,0,0,NA
"1979",2015,"Chad Jenkins","TOR","P",3.2,0,0,0,0,NA
"1992",2015,"Michael Mariot","KCR","P",3,0,0,0,0,NA
"1994",2015,"Christopher Rearick","SDP","P",3,0,0,0,0,NA
"1995",2015,"Yhonathan Barrios","MIL","P",6.2,0,0,0,0,NA
"1997",2015,"Kevin Chapman","HOU","P",5.1,0,0,0,0,NA
"2007",2015,"Justin Grimm","CHC","P",49.2,0,0,0,0,NA
"2009",2015,"Luke Jackson","TEX","P",6.1,0,0,0,0,NA
"2011",2015,"Brett Bochy","SFG","P",3,0,0,0,0,NA
"2012",2015,"Michael Feliz","HOU","P",8,0,0,0,0,NA
"2020",2015,"Akeel Morris","NYM","P",0.2,0,0,0,0,NA
"2021",2015,"Cody Hall","SFG","P",8.1,0,0,0,0,NA
"2022",2015,"Daniel Winkler","ATL","P",1.2,0,0,0,0,NA
"2024",2015,"Nefi Ogando","PHI","P",4,0,0,0,0,NA
"2025",2015,"Aaron Brooks","- - -","P",55.1,1,3,1,0,0.5
"2026",2015,"Leonel Campos","SDP","P",1,0,0,0,0,NA
"2030",2015,"John Cornely","ATL","P",1,0,0,0,0,NA
"2032",2015,"Cory Mazzoni","SDP","P",8.2,0,0,0,0,NA
"2034",2015,"Guido Knudson","DET","P",5,0,0,0,0,NA
"2036",2015,"Shawn Armstrong","CLE","P",8,0,0,0,0,NA
"2040",2015,"Abel De Los Santos","WSN","P",1.2,0,0,0,0,NA
"2045",2015,"Daniel Coulombe","- - -","P",16,0,0,0,0,NA
"2047",2015,"Chad Smith","OAK","P",1.1,0,0,0,0,NA
"2049",2015,"Nicholas Goody","NYY","P",5.2,0,0,0,0,NA
"2053",2015,"Ryan Dull","OAK","P",17,0,0,0,0,NA
"2054",2015,"Raudel Lazo","MIA","P",5.2,0,0,0,0,NA
"2055",2015,"Dario Alvarez","NYM","P",3.2,0,0,0,0,NA
"2056",2015,"Brian Johnson","BOS","P",4.1,0,0,0,0,NA
