"","X","Season","Name","Team","Pos","Inn","Impossible.Total","Remote.Total","Remote.Pct","Unlikely.Total","Unlikely.Pct","Even.Total","Even.Pct","Likely.Total","Likely.Pct","Routine.Total","Routine.Pct","playerid","Remote.Made","Unlikely.Made","Even.Made","Likely.Made","Routine.Made","Total.Plays","Hard.Plays","Easy.Plays","expected.plays","PAA","Easy.Play.Pct","PAA.per.150.Inn","PAA.per.100.Plays"
"2163",1634,2013,"Carlos Santana","CLE","C",712.2,4,9,0,25,0.16,5,0.6,5,0.2,16,0.938,2396,0,4,3,1,15,64,38,26,29.9616888193572,-6.96,0.41,-1.47,-10.88
"2164",1304,2013,"Matt Holliday","STL","LF",1150.1,70,8,0,1,0,4,0,17,0.706,203,0.985,1873,0,0,0,12,200,303,79,224,218.764327688879,-6.76,0.74,-0.88,-2.23
"2165",1365,2013,"Chase Utley","PHI","2B",1071,3,7,0,2,0.5,15,0.4,23,0.739,352,0.98,1679,0,1,6,17,345,402,12,390,375.476190430084,-6.48,0.97,-0.91,-1.61
"2166",1532,2013,"Chris Iannetta","LAA","C",921.2,10,10,0,48,0.188,6,0.5,3,0.667,25,0.96,8267,0,9,3,2,24,102,68,34,44.2092997616876,-6.21,0.33,-1.01,-6.09
"2169",1413,2013,"Jason Kipnis","CLE","2B",1292.1,1,12,0,10,0.1,15,0.6,28,0.857,416,0.976,9776,0,1,9,24,406,482,23,459,445.506364346591,-5.51,0.95,-0.64,-1.14
"2170",1307,2013,"Daniel Murphy","NYM","2B",1334.1,5,14,0.071,12,0.167,13,0.615,39,0.718,402,0.985,4316,1,2,8,28,396,485,31,454,440.476900461732,-5.48,0.94,-0.62,-1.13
"2171",1443,2013,"Nick Franklin","SEA","2B",828.1,2,4,0,4,0.25,15,0.6,20,0.75,296,0.973,10166,0,1,9,15,288,341,10,331,318.387259558538,-5.39,0.97,-0.98,-1.58
"2175",1504,2013,"Dayan Viciedo","CHW","LF",892.2,70,3,0,2,0,7,0.571,9,0.778,142,0.965,3917,0,0,4,7,137,233,75,158,153.17617799191,-5.18,0.68,-0.87,-2.22
"2177",1278,2013,"Omar Infante","DET","2B",1025.1,2,6,0,5,0.2,10,0.4,27,0.704,330,0.988,1609,0,1,4,19,326,380,13,367,354.958162526529,-4.96,0.97,-0.73,-1.31
"2178",1680,2013,"Tyler Flowers","CHW","C",687.2,7,5,0,32,0.188,7,0.571,7,0.714,24,0.917,9134,0,6,4,5,22,82,44,38,41.9294442742446,-4.93,0.46,-1.08,-6.01
"2180",1625,2013,"Alex Avila","DET","C",836.2,6,17,0,41,0.195,4,0.5,4,1,17,0.941,7476,0,8,2,4,16,89,64,25,34.8497145195661,-4.85,0.28,-0.87,-5.45
"2181",1367,2013,"Michael Young","PHI","3B",845,4,6,0,6,0.333,17,0.353,22,0.591,197,0.98,1286,0,2,6,13,193,252,16,236,218.721081006671,-4.72,0.94,-0.84,-1.87
"2183",1371,2013,"Rickie Weeks","MIL","2B",815.2,7,5,0.2,10,0.2,9,0.444,14,0.714,240,0.979,1849,1,2,4,10,235,285,22,263,256.665909144343,-4.67,0.92,-0.86,-1.64
"2186",1259,2013,"Melvin Upton","ATL","CF",975.1,42,4,0,4,0.25,6,0.5,11,0.636,220,0.991,5015,0,1,3,7,218,287,50,237,233.53908309688,-4.54,0.83,-0.7,-1.58
"2187",1389,2013,"Mark Trumbo","LAA","1B",1030.2,0,6,0,1,0,9,0.556,20,0.6,226,0.978,6876,0,0,5,12,221,262,7,255,242.415008654287,-4.42,0.97,-0.64,-1.69
"2188",1294,2013,"Alex Rios","CHW","RF",955.1,65,3,0,5,0,4,0.75,11,0.636,221,0.986,2090,0,0,3,7,218,309,73,236,232.334244294187,-4.33,0.76,-0.68,-1.4
"2189",1506,2013,"Adam Lind","TOR","1B",620,0,1,0,1,0,3,0.667,11,0.546,113,0.965,8027,0,0,2,6,109,129,2,127,121.289386032485,-4.29,0.98,-1.04,-3.33
"2192",1523,2013,"Carlos Ruiz","PHI","C",745,6,16,0.063,33,0.182,3,0.333,10,0.8,26,0.962,2579,1,6,1,8,25,94,55,39,45.1691384766983,-4.17,0.41,-0.84,-4.44
"2193",1535,2013,"Ike Davis","NYM","1B",781,1,4,0,3,0.333,3,0.667,22,0.727,147,0.959,8433,0,1,2,16,141,180,8,172,164.168454786907,-4.17,0.96,-0.8,-2.32
"2194",1640,2013,"Jason Castro","HOU","C",827.1,8,4,0,32,0.156,14,0.643,4,0.75,32,0.938,8722,0,5,9,3,30,94,44,50,51.1403319457102,-4.14,0.53,-0.75,-4.4
"2195",1430,2013,"Kyle Seager","SEA","3B",1425,7,9,0,10,0.1,20,0.35,37,0.757,347,0.974,9785,0,1,7,28,338,430,26,404,378.067906639338,-4.07,0.94,-0.43,-0.95
"2196",1544,2013,"Hanley Ramirez","LAD","SS",651,4,3,0,6,0.167,9,0.444,23,0.87,231,0.957,8001,0,1,4,20,221,276,13,263,249.987611426026,-3.99,0.95,-0.92,-1.45
"2197",1229,2013,"Michael Saunders","SEA","CF",627.2,25,6,0,5,0,2,0,6,0.833,167,0.994,9981,0,0,0,5,166,211,36,175,174.985563305863,-3.99,0.83,-0.95,-1.89
"2201",1519,2013,"Edwin Encarnacion","TOR","1B",698.2,0,1,0,0,0,7,0.286,10,0.8,132,0.962,2151,0,0,2,8,127,150,1,149,140.847619589006,-3.85,0.99,-0.83,-2.57
"2204",1486,2013,"Matt Dominguez","HOU","3B",1312.1,7,18,0.056,13,0.154,21,0.524,36,0.722,360,0.967,4903,1,2,11,26,348,455,38,417,391.741630209069,-3.74,0.92,-0.43,-0.82
"2205",1514,2013,"Pedro Florimon","MIN","SS",1099.2,3,24,0.083,15,0.133,18,0.444,34,0.912,439,0.964,8385,2,2,8,31,423,533,42,491,469.724546891223,-3.72,0.92,-0.51,-0.7
"2207",1627,2013,"Jonathan Lucroy","MIL","C",1074,6,10,0,52,0.212,10,0.7,6,0.833,34,0.941,7870,0,11,7,5,32,118,68,50,58.5616996657392,-3.56,0.42,-0.5,-3.02
"2208",1482,2013,"Lyle Overbay","NYY","1B",1031,2,3,0,1,0,3,0.333,18,0.778,182,0.967,1617,0,0,1,14,176,209,6,203,194.55620861859,-3.56,0.97,-0.52,-1.7
"2209",1492,2013,"Will Middlebrooks","BOS","3B",797.2,7,4,0.25,8,0.125,10,0.4,24,0.708,178,0.966,7002,1,1,4,17,172,231,19,212,198.552044072549,-3.55,0.92,-0.67,-1.54
"2210",1238,2013,"Angel Pagan","SFG","CF",579.2,36,4,0,7,0.286,5,0.2,5,0.8,143,0.993,2918,0,2,1,4,142,200,47,153,152.546490032066,-3.55,0.76,-0.92,-1.77
"2212",1499,2013,"Adrian Gonzalez","LAD","1B",1291,1,2,0,3,0.333,9,0.333,15,0.867,230,0.965,1908,0,1,3,13,222,260,6,254,242.526698256521,-3.53,0.98,-0.41,-1.36
"2213",1000,2013,"Drew Stubbs","CLE","RF",785,76,3,0,3,0.333,4,0,10,0.6,156,1,9328,0,1,0,6,156,252,82,170,166.462972775551,-3.46,0.67,-0.66,-1.37
"2214",1481,2013,"Jordy Mercer","PIT","SS",594,6,8,0,8,0.375,7,0.429,12,0.667,213,0.967,6547,0,3,3,8,206,254,22,232,223.396804270131,-3.4,0.91,-0.86,-1.34
"2215",323,2013,"Brayan Pena","DET","C",520,3,8,0.125,20,0.15,5,0.4,1,0,16,1,3231,1,3,2,0,16,53,31,22,25.3314626790472,-3.33,0.42,-0.96,-6.28
"2216",1204,2013,"Adam Jones","BAL","CF",1394,124,3,0,6,0.5,9,0.222,11,0.727,338,0.997,6368,0,3,2,8,337,491,133,358,353.282861020673,-3.28,0.73,-0.35,-0.67
"2220",1548,2013,"Pedro Alvarez","PIT","3B",1328.1,6,8,0.125,12,0.333,31,0.548,51,0.765,361,0.956,2495,1,4,17,39,345,469,26,443,409.235170510837,-3.24,0.94,-0.37,-0.69
"2221",1526,2013,"Juan Francisco","MIL","1B",532.1,2,0,0,0,0,2,0.5,3,0.333,101,0.96,6978,0,0,1,1,97,108,2,106,102.192726757501,-3.19,0.98,-0.9,-2.95
"2222",1471,2013,"Trevor Plouffe","MIN","3B",1035.2,7,8,0,8,0.125,10,0.2,24,0.833,249,0.968,7462,0,1,2,20,241,306,23,283,267.186197795518,-3.19,0.92,-0.46,-1.04
"2223",1456,2013,"Adam Dunn","CHW","1B",627,1,2,0,2,0,2,0,6,0.667,104,0.971,319,0,0,0,4,101,117,5,112,108.164835548781,-3.16,0.96,-0.76,-2.7
"2224",1395,2013,"Mark Ellis","LAD","2B",950,3,6,0,1,1,11,0.364,18,0.889,313,0.978,1443,0,1,4,16,306,352,10,342,330.094714637183,-3.09,0.97,-0.49,-0.88
"2226",1594,2013,"Mike Moustakas","KCR","3B",1129.2,8,4,0,11,0.273,12,0.75,28,0.786,280,0.946,4892,0,3,9,22,265,343,23,320,302.004228355549,-3,0.93,-0.4,-0.87
"2229",1255,2013,"Delmon Young","PHI","RF",502.1,51,1,0,2,0,2,1,6,0.333,112,0.991,2140,0,0,2,2,111,174,54,120,117.871771810011,-2.87,0.69,-0.86,-1.65
"2231",1528,2013,"Jose Lobaton","TBR","C",713.2,2,4,0,30,0.2,4,0.5,1,1,25,0.96,4243,0,6,2,1,24,66,36,30,35.835343294487,-2.84,0.45,-0.6,-4.3
"2235",1236,2013,"Alexi Amarista","SDP","CF",507.1,47,2,0,3,0,3,0.333,4,0.75,145,0.993,9063,0,0,1,3,144,204,52,152,150.716347965477,-2.72,0.75,-0.8,-1.33
"2236",1500,2013,"Zack Cozart","CIN","SS",1308,10,13,0,10,0.4,12,0.583,19,0.79,430,0.965,2616,0,4,7,15,415,494,33,461,443.703450301665,-2.7,0.93,-0.31,-0.55
"2237",1232,2013,"Alfonso Soriano","CHC","LF",746.2,57,2,0,3,0,2,0,8,0.75,155,0.994,847,0,0,0,6,154,227,62,165,162.653527146391,-2.65,0.73,-0.53,-1.17
"2238",1524,2013,"Wilin Rosario","COL","C",910.1,6,6,0.167,29,0.241,8,0.25,7,0.857,26,0.962,8002,1,7,2,6,25,82,41,41,43.6458503490937,-2.65,0.5,-0.44,-3.23
"2240",1264,2013,"Michael Cuddyer","COL","RF",992,98,2,0,4,0.25,3,0.667,5,0.4,189,0.989,1534,0,1,2,2,187,301,104,197,194.636573882737,-2.64,0.65,-0.4,-0.88
"2242",1483,2013,"Brad Miller","SEA","SS",561,3,1,0,4,0.5,7,0.571,12,0.583,182,0.967,12775,0,2,4,7,176,209,8,201,191.619242275064,-2.62,0.96,-0.7,-1.25
"2248",1286,2013,"Jhonny Peralta","DET","SS",935.2,7,12,0,15,0.067,10,0.1,23,0.87,312,0.987,1738,0,1,1,20,308,379,34,345,332.519405497909,-2.52,0.91,-0.4,-0.66
"2250",1581,2013,"Chris Johnson","ATL","3B",1020,4,11,0,6,0.167,13,0.539,31,0.871,233,0.949,1191,0,1,7,27,221,298,21,277,258.489862106037,-2.49,0.93,-0.37,-0.84
"2261",1283,2013,"Raul Ibanez","SEA","LF",824.1,71,4,0,0,0,0,0,10,0.7,159,0.987,607,0,0,0,7,157,244,75,169,166.300623116229,-2.3,0.69,-0.42,-0.94
"2264",1212,2013,"Austin Jackson","DET","CF",1145.2,53,6,0.167,4,0.25,6,0.333,12,0.75,288,0.997,9848,1,1,2,9,287,369,63,306,302.251441127831,-2.25,0.83,-0.29,-0.61
"2267",1743,2013,"Hank Conger","LAA","C",535,5,9,0.111,34,0.265,2,0.5,4,0.75,12,0.833,2505,1,9,1,3,10,66,48,18,26.2144298252852,-2.21,0.27,-0.62,-3.35
"2270",1502,2013,"David Freese","STL","3B",1050.2,5,4,0,13,0.231,10,0.6,29,0.724,200,0.965,9549,0,3,6,21,193,261,22,239,225.16827279307,-2.17,0.92,-0.31,-0.83
"2272",1445,2013,"Justin Smoak","SEA","1B",1084.1,3,2,0,6,0.167,3,0.333,10,0.8,183,0.973,9054,0,1,1,8,178,207,11,196,190.140103339318,-2.14,0.95,-0.3,-1.03
"2275",1220,2013,"Giancarlo Stanton","MIA","RF",1031.1,85,6,0,4,0,8,0.375,8,0.875,224,0.996,4949,0,0,3,7,223,335,95,240,235.09609506684,-2.1,0.72,-0.31,-0.63
"2276",1284,2013,"Nate McLouth","BAL","LF",1138.2,63,5,0,7,0.286,6,0.667,13,0.769,238,0.987,3190,0,2,4,10,235,332,75,257,253.086993635657,-2.09,0.77,-0.28,-0.63
"2277",1478,2013,"Brendan Ryan","SEA","SS",702,7,8,0,8,0.25,15,0.533,19,0.79,246,0.968,6073,0,2,8,15,238,303,23,280,265.085941670018,-2.09,0.92,-0.45,-0.69
"2281",1266,2013,"Yoenis Cespedes","OAK","LF",801.1,75,3,0,5,0,3,0.667,1,1,186,0.989,13110,0,0,2,1,184,273,83,190,189.045073721778,-2.05,0.7,-0.38,-0.75
"2282",1347,2013,"Ian Kinsler","TEX","2B",1095.1,4,18,0.056,6,0.333,10,0.9,24,0.667,372,0.981,6195,1,2,9,16,365,434,28,406,395.018228601966,-2.02,0.94,-0.28,-0.47
"2293",312,2013,"Shin-Soo Choo","CIN","CF",1333,124,12,0,5,0.2,3,0.667,15,0.733,335,1,3174,0,1,2,11,335,494,141,353,350.924632058345,-1.92,0.71,-0.22,-0.39
"2299",1385,2013,"Jose Bautista","TOR","RF",966,76,6,0,2,0,3,0.667,8,1,185,0.978,1887,0,0,2,8,181,280,84,196,192.847320531521,-1.85,0.7,-0.29,-0.66
"2304",1249,2013,"Josh Willingham","MIN","LF",607.2,54,3,0,2,0,3,0,5,1,121,0.992,2103,0,0,0,5,120,188,59,129,126.820276279451,-1.82,0.69,-0.45,-0.97
"2314",1562,2013,"Brian McCann","ATL","C",806.1,1,6,0.167,29,0.172,8,0.625,3,1,21,0.952,4810,1,5,5,3,20,68,36,32,35.7592501452461,-1.76,0.47,-0.33,-2.59
"2318",1233,2013,"Desmond Jennings","TBR","CF",1188.2,70,6,0,4,0.25,7,0.571,12,0.833,306,0.994,1965,0,1,4,10,304,405,80,325,320.726597206028,-1.73,0.8,-0.22,-0.43
"2321",918,2013,"Kurt Suzuki","WSN","C",659,4,10,0,26,0.192,1,1,2,1,16,1,8259,0,5,1,2,16,59,40,19,25.7136932948818,-1.71,0.32,-0.39,-2.9
"2323",1440,2013,"Derek Dietrich","MIA","2B",502.1,2,9,0,1,0,9,0.667,14,0.857,149,0.973,10542,0,0,6,12,145,184,12,172,164.697130714267,-1.7,0.93,-0.51,-0.92
"2328",1216,2013,"Juan Lagares","NYM","CF",819.2,52,8,0.125,8,0.25,11,0.546,9,0.778,243,0.996,5384,1,2,6,7,242,331,68,263,259.685529951521,-1.69,0.79,-0.31,-0.51
"2334",1638,2013,"Derek Norris","OAK","C",663,2,3,0,16,0.375,6,0.333,4,0.5,16,0.938,6867,0,6,2,2,15,47,21,26,26.6464231606073,-1.65,0.55,-0.37,-3.51
"2339",1405,2013,"Gaby Sanchez","PIT","1B",652.1,0,0,0,3,0.333,5,0.8,10,0.5,127,0.976,3361,0,1,4,5,124,145,3,142,135.619967514417,-1.62,0.98,-0.37,-1.12
"2341",1416,2013,"Donovan Solano","MIA","2B",806.1,2,4,0,6,0.333,8,0.5,21,0.905,289,0.976,8623,0,2,4,19,282,330,12,318,308.603830305542,-1.6,0.96,-0.3,-0.48
"2349",1498,2013,"Adam LaRoche","WSN","1B",1272,3,6,0,3,0,8,0.625,24,0.875,231,0.965,1904,0,0,5,21,223,275,12,263,250.558511427596,-1.56,0.96,-0.18,-0.57
"2351",678,2013,"Andre Ethier","LAD","CF",645.1,45,3,0,2,0,3,0.333,4,0.75,128,1,6265,0,0,1,3,128,185,50,135,133.536648637857,-1.54,0.73,-0.36,-0.83
"2360",1214,2013,"Alejandro De Aza","CHW","CF",888.2,59,6,0.167,1,0,3,0.333,6,0.667,267,0.996,3371,1,0,1,4,266,342,66,276,273.424923458525,-1.42,0.81,-0.24,-0.42
"2396",707,2013,"Andy Dirks","DET","LF",868.2,67,2,0,5,0,4,0.75,7,0.571,205,1,6453,0,0,3,4,205,290,74,216,213.241516745708,-1.24,0.74,-0.21,-0.43
"2397",1433,2013,"Paul Konerko","CHW","1B",652.2,0,1,0,1,1,1,0,11,0.727,114,0.974,242,0,1,0,8,111,128,2,126,121.239116368076,-1.24,0.98,-0.29,-0.97
"2411",616,2013,"Matt Kemp","LAD","CF",576.1,42,3,0.333,5,0,4,0.75,5,0.6,126,1,5631,1,0,3,3,126,185,50,135,134.149389937851,-1.15,0.73,-0.3,-0.62
"2433",1438,2013,"Omar Quintanilla","NYM","SS",814,4,8,0,10,0.2,7,0.429,21,0.857,263,0.973,6335,0,2,3,18,256,313,22,291,280.026755181511,-1.03,0.93,-0.19,-0.33
"2461",1322,2013,"Ryan Howard","PHI","1B",650,1,2,0,0,0,4,0,8,0.875,122,0.984,2154,0,0,0,7,120,137,3,134,127.93716631141,-0.94,0.98,-0.22,-0.69
"2481",1330,2013,"Brandon Belt","SFG","1B",1174.1,3,4,0,4,0.25,7,0.429,14,0.714,235,0.983,10264,0,1,3,10,231,267,11,256,245.898542770419,-0.9,0.96,-0.11,-0.34
"2492",1608,2013,"Josh Phegley","CHW","C",516,1,7,0.143,18,0.222,2,0.5,1,1,18,0.944,9308,1,4,1,1,17,47,26,21,24.8640434421867,-0.86,0.45,-0.25,-1.83
"2499",1221,2013,"Torii Hunter","DET","RF",1236.1,83,9,0,5,0.2,7,0.571,10,0.8,211,0.995,731,0,1,4,8,210,325,97,228,223.841531107436,-0.84,0.7,-0.1,-0.26
"2508",1164,2013,"Leonys Martin","TEX","CF",974.1,72,12,0.083,3,0.333,4,0.25,10,0.8,277,1,11846,1,1,1,8,277,378,87,291,288.831670710109,-0.83,0.77,-0.13,-0.22
"2516",1217,2013,"Nate Schierholtz","CHC","RF",1041,67,7,0,8,0.25,4,0.25,9,0.889,234,0.996,6201,0,2,1,8,233,329,82,247,244.814485151619,-0.81,0.75,-0.12,-0.25
"2520",1277,2013,"Jarrod Dyson","KCR","CF",571.2,42,2,0,2,0.5,4,0.5,10,0.9,166,0.988,4866,0,1,2,9,164,226,46,180,176.809136464126,-0.81,0.8,-0.21,-0.36
"2561",1553,2013,"John Buck","NYM","C",869,2,6,0.167,19,0.263,6,0.667,3,0.333,22,0.955,2041,1,5,4,1,21,58,27,31,32.7205471745168,-0.72,0.53,-0.12,-1.24
"2583",1470,2013,"Clint Barmes","PIT","SS",804.1,2,8,0,9,0.333,9,0.667,29,0.793,284,0.968,1830,0,3,6,23,275,341,19,322,307.678406673975,-0.68,0.94,-0.13,-0.2
"2599",1327,2013,"David Lough","KCR","RF",577.2,48,5,0.2,5,0.4,1,1,5,0.6,119,0.983,7215,1,2,1,3,117,183,58,125,124.646980892579,-0.65,0.68,-0.17,-0.36
"2611",1493,2013,"Alexei Ramirez","CHW","SS",1400.2,5,17,0,20,0.3,23,0.609,43,0.837,474,0.966,5133,0,6,14,36,458,582,42,540,514.609126902514,-0.61,0.93,-0.07,-0.1
"2618",1455,2013,"Jose Reyes","TOR","SS",793,3,13,0,11,0.182,8,0.5,21,0.905,244,0.971,1736,0,2,4,19,237,300,27,273,262.596031779551,-0.6,0.91,-0.11,-0.2
"2622",114,2013,"Vernon Wells","NYY","LF",623,44,3,0.333,5,0,2,0.5,3,0.667,133,1,1326,1,0,1,2,133,190,52,138,137.584148825926,-0.58,0.73,-0.14,-0.31
"2649",1235,2013,"Brandon Moss","OAK","1B",801.2,5,4,0,8,0,14,0.643,14,0.643,144,0.993,4467,0,0,9,9,143,189,17,172,161.539825350895,-0.54,0.91,-0.1,-0.29
"2650",1705,2013,"A.J. Pierzynski","TEX","C",1005,7,2,0,28,0.25,8,0.75,6,0.833,19,0.895,746,0,7,6,5,17,70,37,33,35.5391378852904,-0.54,0.47,-0.08,-0.77
"2693",1613,2013,"Pablo Sandoval","SFG","3B",1152,3,7,0,14,0.429,23,0.609,36,0.833,226,0.943,5409,0,6,14,30,213,309,24,285,263.44509574141,-0.45,0.92,-0.06,-0.15
"2694",1288,2013,"Lorenzo Cain","KCR","CF",761.1,42,2,0.5,8,0.375,3,0.667,15,0.867,232,0.987,9077,1,3,2,13,229,302,52,250,248.444108911493,-0.44,0.83,-0.09,-0.15
"2727",1293,2013,"Jimmy Rollins","PHI","SS",1318.1,16,15,0.067,16,0.188,15,0.333,25,0.72,452,0.987,971,1,3,5,18,446,539,47,492,473.348236800007,-0.35,0.91,-0.04,-0.06
"2729",1464,2013,"Freddie Freeman","ATL","1B",1290.2,1,3,0,7,0.286,7,0.857,27,0.778,231,0.97,5361,0,2,6,21,224,276,11,265,253.347035027099,-0.35,0.96,-0.04,-0.13
"2763",1337,2013,"Starling Marte","PIT","LF",1038.1,82,3,0.333,0,0,5,0.6,8,0.875,168,0.982,9241,1,0,3,7,165,266,85,181,176.283068868523,-0.28,0.68,-0.04,-0.11
"2802",1363,2013,"Carlos Quentin","SDP","LF",556,42,2,0,3,0.667,2,0.5,2,1,102,0.98,6274,0,2,1,2,100,153,47,106,105.196669401801,-0.2,0.69,-0.05,-0.13
"2816",1226,2013,"Domonic Brown","PHI","LF",1123.2,110,9,0.111,5,0.2,6,0.667,9,0.778,173,0.994,3154,1,1,4,7,172,312,124,188,185.150200621245,-0.15,0.6,-0.02,-0.05
"2831",1341,2013,"Ryan Braun","MIL","LF",503,41,1,0,3,0.333,2,1,7,0.857,109,0.982,3410,0,1,2,6,107,163,45,118,116.113193512159,-0.11,0.72,-0.03,-0.07
"2836",1224,2013,"Justin Ruggiano","MIA","CF",709,32,2,0,3,0.333,2,0.5,9,0.889,187,0.995,7620,0,1,1,8,186,235,37,198,196.104141741002,-0.1,0.84,-0.02,-0.04
"2857",1282,2013,"Josh Hamilton","LAA","RF",717,53,4,0,3,0.667,5,0.6,4,0.75,163,0.988,1875,0,2,3,3,161,232,60,172,169.067760390544,-0.07,0.74,-0.01,-0.03
"2874",1402,2013,"Luis Valbuena","CHC","3B",760.2,4,5,0,4,0.25,11,0.364,20,0.8,172,0.977,4969,0,1,4,16,168,216,13,203,189.050548959619,-0.05,0.94,-0.01,-0.02
"2880",1543,2013,"Adrian Beltre","TEX","3B",1289.2,5,6,0,7,0.571,19,0.368,32,0.906,278,0.957,639,0,4,7,29,266,347,18,329,306.037989793139,-0.04,0.95,0,-0.01
"2900",1300,2013,"Bryce Harper","WSN","LF",800.1,89,3,0,1,0,7,0.714,8,0.875,140,0.986,11579,0,0,5,7,138,248,93,155,150.015628215042,-0.02,0.62,0,-0.01
"3328",1321,2013,"Nelson Cruz","TEX","RF",906.1,80,2,0,8,0.625,3,0.667,11,0.727,184,0.984,2434,0,5,2,8,181,288,90,198,195.961370817422,0.04,0.69,0.01,0.01
"3462",1227,2013,"Jacoby Ellsbury","BOS","CF",1188.1,78,1,0,4,0.5,11,0.455,8,1,333,0.994,4727,0,2,5,8,331,435,83,352,345.902872261149,0.1,0.81,0.01,0.02
"3477",1205,2013,"Jon Jay","STL","CF",1285.2,101,8,0,9,0.222,7,1,12,0.75,318,0.997,5227,0,2,7,9,317,455,118,337,334.890150035991,0.11,0.74,0.01,0.02
"3480",1415,2013,"Aaron Hicks","MIN","CF",701.1,69,6,0.667,6,0.833,5,0.6,6,0.5,207,0.976,5297,4,5,3,3,202,299,81,218,216.884318284377,0.12,0.73,0.03,0.04
"3504",1616,2013,"J.P. Arencibia","TOR","C",1058.2,10,10,0.2,30,0.2,4,0.75,6,1,34,0.941,697,2,6,3,6,32,94,50,44,48.862032172051,0.14,0.47,0.02,0.15
"3649",1269,2013,"Chris Getz","KCR","2B",541,3,4,0,4,0.75,6,0.167,9,0.889,176,0.989,3388,0,3,1,8,174,202,11,191,185.732804711476,0.27,0.95,0.07,0.13
"3696",416,2013,"Melky Cabrera","TOR","LF",620.2,61,1,0,2,0,2,0.5,7,0.857,119,1,4022,0,0,1,6,119,192,64,128,125.667747834049,0.33,0.67,0.08,0.17
"3700",1222,2013,"Ben Revere","PHI","CF",708,56,8,0.125,3,0.667,6,0.5,5,0.8,211,0.995,4712,1,2,3,4,210,289,67,222,219.655442027388,0.34,0.77,0.07,0.12
"3706",1654,2013,"Jeff Mathis","MIA","C",615,3,5,0,16,0.188,10,0.8,2,1,14,0.929,3448,0,3,8,2,13,50,24,26,25.6490522004,0.35,0.52,0.09,0.7
"3717",1253,2013,"Wil Myers","TBR","RF",604.2,51,2,0,8,0.375,0,0,0,0,116,0.991,10047,0,3,0,0,115,177,61,116,117.635954535602,0.36,0.66,0.09,0.2
"3719",1215,2013,"Mike Trout","LAA","CF",952.2,46,7,0,2,1,5,0.6,9,0.778,264,0.996,10155,0,2,3,7,263,333,55,278,274.624474629511,0.38,0.83,0.06,0.11
"3720",1393,2013,"James Loney","TBR","1B",1277.2,2,1,0,3,0,12,0.5,18,0.889,224,0.978,4556,0,0,6,16,219,260,6,254,240.621973663268,0.38,0.98,0.04,0.15
"3729",1446,2013,"Anthony Rizzo","CHC","1B",1415,3,5,0,5,0.4,13,0.539,16,0.875,292,0.973,3473,0,2,7,14,284,334,13,321,306.615159770028,0.38,0.96,0.04,0.11
"3776",178,2013,"David DeJesus","CHC","CF",579.2,37,4,0,2,0,4,0.5,7,1,169,1,1825,0,0,2,7,169,223,43,180,177.524405079309,0.48,0.81,0.12,0.22
"3788",1274,2013,"Michael Bourn","CLE","CF",1098.1,82,2,0,5,0.8,3,1,19,0.79,252,0.988,6387,0,4,3,15,249,363,89,274,270.498663427688,0.5,0.75,0.07,0.14
"3792",1285,2013,"Justin Upton","ATL","LF",839.2,44,4,0.25,2,0.5,10,0.4,11,1,159,0.987,5222,1,1,4,11,157,230,50,180,173.484773813231,0.52,0.78,0.09,0.23
"3809",1210,2013,"Colby Rasmus","TOR","CF",1002.2,69,4,0,7,0.286,5,1,13,0.769,292,0.997,9893,0,2,5,10,291,390,80,310,307.43642540025,0.56,0.79,0.08,0.14
"3818",1432,2013,"Gordon Beckham","CHW","2B",884.1,2,7,0.286,7,0.429,16,0.563,22,0.909,268,0.974,9015,2,3,9,20,261,322,16,306,294.405302884003,0.59,0.95,0.1,0.18
"3833",49,2013,"Carlos Beltran","STL","RF",1138.1,84,2,0,4,0,1,1,9,0.778,234,1,589,0,0,1,7,234,334,90,244,241.367336465213,0.63,0.73,0.08,0.19
"3845",1369,2013,"Didi Gregorius","ARI","SS",894.2,6,9,0.111,14,0.286,9,0.556,32,0.75,296,0.98,6012,1,4,5,24,290,366,29,337,323.342814115127,0.66,0.92,0.11,0.18
"3856",1239,2013,"Juan Pierre","MIA","LF",564.1,44,0,0,0,0,4,0.5,4,1,141,0.993,443,0,0,2,4,140,193,44,149,145.306008120593,0.69,0.77,0.18,0.36
"3901",1584,2013,"Joe Mauer","MIN","C",658.2,3,4,0,18,0.5,2,0,7,0.571,19,0.947,1857,0,9,0,4,18,53,25,28,30.2187251850839,0.78,0.53,0.18,1.47
"3902",1203,2013,"Hunter Pence","SFG","RF",1431.1,115,8,0,6,0.5,7,0.429,13,0.769,359,0.997,8252,0,3,3,10,358,508,129,379,373.216687772629,0.78,0.75,0.08,0.15
"3910",1382,2013,"Eric Sogard","OAK","2B",865,3,6,0.167,10,0.5,13,0.615,16,0.813,282,0.979,7927,1,5,8,13,276,330,19,311,302.170115400054,0.83,0.94,0.14,0.25
"3914",1362,2013,"Howie Kendrick","LAA","2B",1043.1,5,2,0,8,0.25,12,0.833,16,0.813,360,0.981,4229,0,2,10,13,353,403,15,388,377.163901224523,0.84,0.96,0.12,0.21
"3933",1279,2013,"Todd Helton","COL","1B",910.1,1,0,0,3,0.333,4,0,11,0.909,164,0.988,432,0,1,0,10,162,183,4,179,172.085451558337,0.91,0.98,0.15,0.5
